ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1254658,182146,247032,10/28/2015,144,2,,,,,11/2/15 12:00,11/2/15 9:26,182894,,8094
1254850,185313,246938,11/2/2015,152,1,,,450,,11/2/15 12:00,11/2/15 1:15,245092,,8094
1255391,185691,248856,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 2:58,245881,,8094
1255516,185500,189603,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 12:28,245094,,8094
1255584,185146,132995,11/4/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:55,182894,,8094
1256898,185583,107295,11/10/2015,144,6,,,,,11/10/15 12:00,11/10/15 3:42,246539,,8094
1257388,185500,189603,11/13/2015,144,2,,,,,11/13/15 12:00,11/13/15 7:39,245094,,8094
1259335,185395,248062,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 3:50,245094,,8094
1259467,185203,247332,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:29,244583,,8094
1259732,185337,248667,11/23/2015,152,9,,,27,,11/24/15 12:00,11/24/15 2:23,245881,,8094
1259742,185584,248792,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:31,244583,,8094
1259831,186050,123267,11/23/2015,144,6,,,,,11/25/15 12:00,11/25/15 8:18,246539,,8094
1259840,186050,123267,11/23/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:40,246539,,8094
1260761,156027,90739,11/24/2015,144,6,,,,,11/30/15 12:00,11/30/15 1:45,246539,,8094
1260963,185407,248701,12/1/2015,152,2,,,475,,12/1/15 12:00,12/1/15 10:13,246539,,8094
1260979,186050,123267,12/1/2015,152,2,,,210,,12/1/15 12:00,12/1/15 10:46,246539,,8094
1261388,185598,248555,11/13/2015,144,2,,,,,12/2/15 12:00,12/2/15 8:56,246539,,8094
1261512,185867,248945,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 12:53,244583,,8094
1263254,186052,248257,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:59,245094,,8094
1263328,185598,248555,12/2/2015,144,2,,,,,12/9/15 12:00,12/9/15 9:00,246539,,8094
1263364,185996,238612,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 10:10,248348,,8094
1263839,183835,247830,12/10/2015,144,2,,,,,12/11/15 12:00,12/11/15 7:38,248348,,8094
1264125,185618,248812,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 2:07,244583,,8094
1265553,186401,240178,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 9:41,245094,,8094
1266827,185584,248792,12/15/2015,144,2,,,,,12/17/15 12:00,12/17/15 11:55,244583,,8094
1266846,186401,240178,12/17/2015,144,6,,,,,12/17/15 12:00,12/17/15 12:26,248348,,8094
1266964,183678,240460,12/18/2015,144,2,,,,,12/18/15 12:00,12/18/15 7:38,248348,,8094
1268568,183745,105511,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 9:38,245094,,8094
1268802,187617,249356,12/28/2015,144,2,,,,,12/28/15 12:00,1/4/16 7:49,248348,,8094
1269509,186312,249197,12/28/2015,144,2,,,,,12/31/15 12:00,12/31/15 2:06,245881,,8094
1270653,183392,247597,1/6/2016,152,9,,,12,,1/6/16 12:00,1/6/16 2:49,248348,,8094
1270958,185304,189044,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:08,245094,,8094
1271572,185301,114272,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 9:55,187535,,8094
1272017,185932,160329,1/7/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:24,244583,,8094
1272733,185277,248602,1/13/2016,144,2,,,,,1/14/16 12:00,1/14/16 3:17,245094,,8094
1272913,186233,249153,1/15/2016,152,3,,,100,,1/15/16 12:00,1/15/16 2:20,244583,,8094
1272914,187940,249557,1/15/2016,144,5,,1,,,1/15/16 12:00,1/15/16 2:22,245092,,8094
1275298,185337,248667,1/19/2016,144,4,,13,,,1/19/16 12:00,1/19/16 8:34,245881,,8094
1275390,185605,248240,12/14/2015,144,2,,,,,1/20/16 12:00,1/20/16 10:26,246539,,8094
1275524,183202,247503,1/21/2016,144,2,,,,,1/21/16 12:00,1/21/16 6:13,187535,,8094
1276336,188056,249635,1/25/2016,144,5,,1,,,1/25/16 12:00,1/25/16 10:07,245092,,8094
1276458,185654,246411,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 3:05,248348,,8094
1276531,185654,246411,1/26/2016,152,2,,,200,,1/26/16 12:00,1/26/16 9:12,248348,,8094
1277081,185277,248602,1/27/2016,144,2,,,,,1/27/16 12:00,1/27/16 2:47,245094,,8094
1277494,185747,248879,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 2:52,245881,,8094
1277740,185105,248537,1/29/2016,144,2,,,,,1/29/16 12:00,1/29/16 3:34,245094,,8094
1278547,186312,249197,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 2:21,245881,,8094
1278556,185313,246938,1/1/2016,144,5,,1,,,2/2/16 12:00,2/2/16 2:51,245092,,8094
1279917,185413,239479,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 10:34,248348,,8094
1279925,187487,249295,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 10:51,248348,,8094
1280408,185603,248238,2/8/2016,152,2,,,575,,2/8/16 12:00,2/8/16 9:04,246539,,8094
1281374,187925,134073,1/29/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:49,246539,,8094
1284297,188378,249652,2/11/2016,152,9,,,30,,2/12/16 12:00,2/12/16 10:29,245092,,8094
1285454,185341,172674,10/26/2015,144,2,,,,,2/17/16 12:00,2/17/16 7:34,246539,,8094
1285455,188056,249635,2/16/2016,144,2,,,,,2/17/16 12:00,2/17/16 7:35,245881,,8094
1285513,185304,189044,2/17/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:11,249973,,8094
1285530,187781,249470,2/16/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:35,245881,,8094
1285642,185305,131634,10/16/2015,144,2,,,,,2/17/16 12:00,2/17/16 1:08,246539,,8094
1286536,186052,248257,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 10:00,245094,,8094
1286974,186202,249141,2/19/2016,144,2,,,,,2/23/16 12:00,2/23/16 10:28,244492,,8094
1247497,185012,248489,10/1/2015,144,2,,,,,10/1/15 12:00,10/1/15 9:24,244583,,8094
1247870,183678,240460,10/5/2015,144,2,,,,,10/5/15 12:00,10/5/15 8:16,182894,,8094
1247876,182146,247032,10/5/2015,152,1,,,500,,10/5/15 12:00,10/5/15 8:28,182894,,8094
1248942,181700,246799,10/1/2015,152,4,,,194.94,,10/8/15 12:00,10/8/15 9:55,245076,,8094
1249016,174538,239861,10/8/2015,144,2,,,,,10/8/15 12:00,10/8/15 11:00,245094,,8094
1249468,180270,177592,10/8/2015,152,1,,,450,,10/9/15 12:00,10/9/15 10:55,182894,,8094
1250780,185176,246885,10/16/2015,152,1,,,287.5,,10/16/15 12:00,10/16/15 10:46,245881,,8094
1250802,180270,177592,10/16/2015,152,1,,,400,,10/16/15 12:00,10/16/15 12:44,248348,,8094
1251014,185303,248060,10/19/2015,144,4,,13,,,10/19/15 12:00,10/19/15 9:38,245094,,8094
1252670,185213,248608,10/14/2015,144,2,,,,,10/26/15 12:00,10/26/15 7:51,182894,,8094
1254954,185425,248711,10/31/2015,152,12,,,143.41,,11/2/15 12:00,11/2/15 2:18,244583,,8094
1255032,174538,239861,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 8:17,245094,,8094
1255250,185584,248792,11/2/2015,152,9,,,30,,11/4/15 12:00,11/4/15 8:41,244583,,8094
1255398,185180,134315,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 3:07,248348,,8094
1256130,185618,248812,11/5/2015,144,2,,,,,11/6/15 12:00,11/6/15 4:01,244583,,8094
1256387,185244,110604,10/28/2015,144,2,,,,,11/9/15 12:00,11/9/15 9:55,182894,,8094
1256477,185278,246696,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 12:43,245881,,8094
1256596,179410,241169,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 7:41,245094,,8094
1256892,185669,91501,11/10/2015,144,6,,,,,11/10/15 12:00,11/10/15 3:37,246539,,8094
1256935,185560,107564,11/11/2015,152,9,,,24,,11/11/15 12:00,11/11/15 9:30,246539,,8094
1257073,185259,247928,11/12/2015,152,12,,,250,,11/12/15 12:00,11/12/15 8:03,245881,,8094
1257778,185259,247928,11/5/2015,144,2,,,,,11/16/15 12:00,11/16/15 7:55,245881,,8094
1258266,185914,241104,11/16/2015,144,2,,,,,11/17/15 12:00,11/17/15 1:21,245094,,8094
1258535,185965,91161,11/18/2015,144,2,,,,,11/18/15 12:00,11/18/15 2:28,245092,,8094
1258680,185979,240059,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 9:26,182894,,8094
1259241,185916,248974,11/16/2015,144,2,,,,,11/23/15 12:00,11/23/15 11:59,246539,,8094
1259482,185221,247932,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:58,244583,,8094
1259739,185579,246946,11/4/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:27,246539,,8094
1260435,179440,245839,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 10:11,182894,,8094
1260795,185180,134315,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 2:06,248348,,8094
1260935,185105,248537,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:19,245094,,8094
1260945,182989,238583,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:34,182894,,8094
1260966,185582,185836,12/1/2015,152,2,,,545,,12/1/15 12:00,12/1/15 10:21,246539,,8094
1260973,183202,247503,12/1/2015,152,1,,,250,,12/1/15 12:00,12/1/15 10:42,182894,,8094
1262349,181700,246799,11/9/2015,152,1,,,500,,12/4/15 12:00,12/4/15 3:21,248678,,8094
1262487,185914,241104,12/7/2015,152,9,,,12,,12/7/15 12:00,12/7/15 7:16,187535,,8094
1263232,186299,125689,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:26,245881,,8094
1263678,185996,238612,12/10/2015,144,5,,1,,,12/10/15 12:00,12/10/15 9:37,245092,,8094
1263926,185337,248667,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 10:54,245881,,8094
1265576,174538,239861,12/14/2015,144,4,,13,,,12/14/15 12:00,12/14/15 10:25,245094,,8094
1266792,185618,248812,12/14/2015,144,2,,,,,12/17/15 12:00,12/17/15 9:48,244583,,8094
1267049,186298,136170,12/8/2015,144,2,,,,,12/18/15 12:00,12/18/15 12:32,246539,,8094
1267061,185979,240059,12/17/2015,144,6,,,,,12/18/15 12:00,12/18/15 1:09,246539,,8094
1267762,185618,248812,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:05,244583,,8094
1267787,187451,249278,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:54,244583,,8094
1269059,185282,247635,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:24,245881,,8094
1269080,185105,248537,12/29/2015,152,12,,,74,,12/29/15 12:00,12/29/15 3:03,245094,,8094
1270976,187831,238430,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:31,245094,,8094
1271522,187601,249358,1/11/2016,144,6,,,,,1/11/16 12:00,1/11/16 9:11,248348,,8094
1271643,184377,248129,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 11:17,248678,,8094
1271954,187916,249543,11/3/2015,144,2,,,,,1/12/16 12:00,1/12/16 11:16,248678,,8094
1272030,185867,248945,1/4/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:40,244583,,8094
1272240,186312,249197,1/5/2016,144,2,,,,,1/13/16 12:00,1/13/16 10:38,245881,,8094
1272766,187541,102242,1/14/2016,144,4,,13,,,1/15/16 12:00,1/15/16 7:31,245881,,8094
1272927,186233,249153,1/15/2016,144,6,,,,,1/15/16 12:00,1/15/16 2:40,244583,,8094
1275023,187831,238430,1/19/2016,144,6,,,,,1/19/16 12:00,1/19/16 7:45,248348,,8094
1275219,186401,240178,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:25,245094,,8094
1275221,187940,249557,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:27,182894,,8094
1275569,187831,238430,1/20/2016,144,2,,,,,1/21/16 12:00,1/21/16 8:42,245094,,8094
1276547,185654,246411,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 9:46,248348,,8094
1276559,185580,248201,1/21/2016,152,9,,,12,,1/26/16 12:00,1/26/16 10:54,246539,,8094
1276711,187816,249473,1/26/2016,152,1,,,638,,1/26/16 12:00,1/26/16 1:39,245092,,8094
1276739,185691,248856,1/21/2016,144,2,,,,,1/26/16 12:00,1/26/16 2:08,245881,,8094
1277841,185174,248586,1/29/2016,144,2,,,,,2/1/16 12:00,2/1/16 9:18,248348,,8094
1278273,185618,248812,1/25/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:21,244583,,8094
1278377,185598,248555,1/11/2016,144,2,,,,,2/2/16 12:00,2/2/16 11:04,246539,,8094
1278586,185301,114272,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 3:25,245094,,8094
1280253,156027,90739,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 3:11,245092,,8094
1280700,185598,248555,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:08,181952,,8094
1280993,185259,247928,2/5/2016,144,2,,,,,2/9/16 12:00,2/9/16 8:01,245881,,8094
1281025,185105,248537,2/8/2016,144,2,,,,,2/9/16 12:00,2/9/16 9:36,245094,,8094
1281495,185259,247928,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 3:12,245881,,8094
1281580,186052,248257,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 8:40,245094,,8094
1281606,185311,106452,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 9:34,245094,,8094
1281798,185580,248201,1/22/2016,144,2,,,,,2/11/16 12:00,2/11/16 2:35,246539,,8094
1250744,179109,245693,10/1/2015,152,9,,,152.88,,10/16/15 12:00,10/16/15 9:15,245076,,8094
1251018,183745,105511,10/19/2015,152,2,,,150,,10/19/15 12:00,10/19/15 9:44,245094,,8094
1252347,185337,248667,10/20/2015,144,2,,,,,10/23/15 12:00,10/23/15 12:50,182894,,8094
1252987,185500,189603,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 3:36,245094,,8094
1253585,185301,114272,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 12:38,245094,,8094
1253799,185146,132995,10/28/2015,144,6,,,,,10/29/15 12:00,10/29/15 10:54,182894,,8094
1253800,185146,132995,10/29/2015,152,12,,,35,,10/29/15 12:00,10/29/15 10:57,182894,,8094
1254580,179440,245839,10/22/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:25,182894,,8094
1254584,179440,245839,10/28/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:27,182894,,8094
1254961,185165,246952,10/30/2015,144,2,,,,,11/2/15 12:00,11/2/15 2:29,178547,,8094
1255145,185596,119351,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 12:44,248348,,8094
1255237,185180,134315,10/28/2015,144,2,,,,,11/4/15 12:00,11/4/15 8:04,248348,,8094
1255273,185224,247758,10/22/2015,144,2,,,,,11/4/15 12:00,11/4/15 9:29,244583,,8094
1255498,185584,248792,11/4/2015,144,2,,,,,11/5/15 12:00,11/5/15 11:27,244583,,8094
1255564,185146,132995,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 1:04,245094,,8094
1256231,185596,119351,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 8:16,178547,,8094
1256446,184464,246433,10/5/2015,144,2,,,,,11/9/15 12:00,11/9/15 10:33,182894,,8094
1256453,185213,248608,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 11:47,187535,,8094
1257340,185203,247332,11/12/2015,144,4,,5,,,11/12/15 12:00,11/12/15 5:41,244583,,8094
1257888,185618,248812,11/16/2015,152,2,,,525,,11/16/15 12:00,11/16/15 10:27,244583,,8094
1257906,185618,248812,11/16/2015,144,6,,,,,11/16/15 12:00,11/16/15 10:34,244583,,8094
1258354,185146,132995,11/17/2015,144,6,,,,,11/18/15 12:00,11/18/15 7:50,246539,,8094
1258357,185407,248701,11/12/2015,144,6,,,,,11/18/15 12:00,11/18/15 7:59,246539,,8094
1258377,185180,134315,11/18/2015,144,2,,,,,11/18/15 12:00,11/18/15 8:49,248348,,8094
1259492,185012,248489,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 12:11,244583,,8094
1260703,185914,241104,11/30/2015,144,6,,,,,11/30/15 12:00,11/30/15 12:52,245094,,8094
1260723,185272,247093,11/2/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:22,182894,,8094
1260944,182490,247171,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 9:32,245094,,8094
1261312,186131,247531,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 7:44,245881,,8094
1261543,185012,248489,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 1:05,244583,,8094
1261611,186171,99577,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 2:49,246539,,8094
1261617,186167,101863,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 2:56,246539,,8094
1261796,185691,248856,12/2/2015,144,2,,,,,12/3/15 12:00,12/3/15 10:33,245881,,8094
1262597,185784,248897,12/7/2015,144,6,,,,,12/7/15 12:00,12/7/15 9:18,246539,,8094
1262884,185596,119351,11/5/2015,144,6,,,,,12/7/15 12:00,12/7/15 2:02,248348,,8094
1263310,183745,105511,12/8/2015,144,2,,,,,12/9/15 12:00,12/9/15 7:28,245094,,8094
1263485,183205,172797,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 1:35,187535,,8094
1264153,185618,248812,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 2:10,244583,,8094
1265601,185337,248667,12/14/2015,152,9,,,27,,12/14/15 12:00,12/14/15 12:13,245881,,8094
1265682,185467,106089,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 2:01,246539,,8094
1265714,185914,241104,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 2:48,245094,,8094
1266728,185176,246885,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 5:21,245881,,8094
1266788,185618,248812,12/17/2015,144,4,,13,,,12/17/15 12:00,12/17/15 9:42,244583,,8094
1268089,185618,248812,12/22/2015,152,9,,,15,,12/23/15 12:00,12/28/15 2:20,244583,,8094
1268406,185914,241104,12/23/2015,152,1,,,400,,12/23/15 12:00,12/23/15 1:29,245094,,8094
1269435,185146,132995,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 9:47,187535,,8094
1270771,187601,249358,1/7/2016,152,12,,,35,,1/7/16 12:00,1/7/16 10:27,248348,,8094
1270832,187530,134325,12/30/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:33,246539,,8094
1271013,187831,238430,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:41,245094,,8094
1272157,187617,249356,1/13/2016,144,2,,,,,1/13/16 12:00,1/13/16 9:16,245094,,8094
1272519,187940,249557,1/13/2016,144,2,,,,,1/14/16 12:00,1/14/16 10:46,182894,,8094
1275190,183392,247597,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 12:51,248348,,8094
1275407,185566,188821,1/19/2016,144,2,,,,,1/20/16 12:00,1/20/16 10:54,182894,,8094
1276346,185979,240059,1/25/2016,144,5,,1,,,1/25/16 12:00,1/25/16 10:31,245092,,8094
1276408,183392,247597,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 1:08,248348,,8094
1277858,183202,247503,2/1/2016,152,1,,,240,,2/1/16 12:00,2/1/16 10:03,182894,,8094
1277876,185244,110604,2/1/2016,152,1,,,550,,2/1/16 12:00,2/1/16 10:16,182894,,8094
1277890,185932,160329,1/21/2016,144,2,,,,,2/1/16 12:00,2/1/16 10:46,244583,,8094
1278006,183392,247597,2/1/2016,152,1,,,876,,2/1/16 12:00,2/1/16 12:53,248348,,8094
1278275,185618,248812,1/29/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:27,244583,,8094
1278645,185407,248701,2/3/2016,152,1,,,475,,2/3/16 12:00,2/3/16 7:11,187535,,8094
1279436,187781,249470,2/2/2016,144,2,,,,,2/4/16 12:00,2/4/16 9:05,245881,,8094
1280289,187487,249295,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 3:22,245092,,8094
1280679,185304,189044,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 10:59,245094,,8094
1280972,188485,249940,2/8/2016,144,4,,13,,,2/8/16 12:00,2/8/16 3:37,245881,,8094
1281249,187794,249476,2/9/2016,144,2,,,,,2/10/16 12:00,2/10/16 7:28,245094,,8094
1281422,185237,176962,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 1:06,246539,,8094
1281437,185589,238817,12/28/2015,144,2,,,,,2/10/16 12:00,2/10/16 1:21,182894,,8094
1281719,188063,249640,2/11/2016,152,4,,,1,,2/11/16 12:00,2/11/16 11:56,248351,,8094
1284576,187940,249557,2/12/2016,144,2,,,,,2/15/16 12:00,2/15/16 8:57,182894,,8094
1285023,185783,246960,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:04,245094,,8094
1286496,187831,238430,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 8:26,245094,,8094
1286499,183745,105511,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 8:33,245094,,8094
1286522,188543,249975,1/5/2016,152,12,,,40,,2/22/16 12:00,2/22/16 9:31,248351,,8094
1287819,186171,99577,1/4/2016,144,2,,,,,2/25/16 12:00,2/25/16 1:26,246539,,8094
1249521,185174,248586,10/9/2015,152,9,,,12,,10/9/15 12:00,10/9/15 1:37,248348,,8094
1250248,179410,241169,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 8:56,187535,,8094
1251056,185221,247932,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 10:27,244583,,8094
1251646,185174,248586,10/21/2015,152,12,,,40,,10/21/15 12:00,10/21/15 10:57,248348,,8094
1252027,184689,249591,10/22/2015,144,4,,5,,,10/22/15 12:00,10/22/15 1:13,245092,,8094
1252036,185303,248060,10/22/2015,144,2,,,,,10/22/15 12:00,10/22/15 1:43,245094,,8094
1252840,185216,248612,10/12/2015,144,2,,,,,10/26/15 12:00,10/26/15 1:33,246539,,8094
1253201,185281,245181,10/2/2015,144,2,,,,,10/27/15 12:00,10/27/15 8:04,245881,,8094
1253584,185301,114272,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 12:38,245094,,8094
1254570,179440,245839,10/5/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:09,182894,,8094
1254578,179440,245839,10/15/2015,152,10,,,2,,11/2/15 12:00,11/2/15 8:21,182894,,8094
1254790,185584,248792,11/2/2015,152,1,,,580,,11/2/15 12:00,11/2/15 1:39,244583,,8094
1254801,185425,248711,10/30/2015,144,6,,,,,11/2/15 12:00,11/2/15 12:20,244583,,8094
1254964,185395,248062,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 2:32,178547,,8094
1255159,185596,119351,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 1:17,248348,,8094
1255198,180270,177592,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 3:15,248348,,8094
1255200,180270,177592,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 3:19,248348,,8094
1255308,185596,119351,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 11:02,248348,,8094
1255390,183202,247503,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 2:56,182894,,8094
1255641,183678,240460,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 2:53,248348,,8094
1255655,185174,248586,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 3:02,248348,,8094
1255775,185259,247928,11/5/2015,144,4,,13,,,11/6/15 12:00,11/6/15 8:42,245881,,8094
1256059,185654,246411,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 12:40,248348,,8094
1256507,185783,246960,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 2:21,245094,,8094
1258897,185259,247928,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 2:58,245881,,8094
1259440,185867,248945,11/19/2015,144,6,,,,,11/24/15 12:00,11/24/15 9:38,244583,,8094
1259480,185221,247932,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:48,244583,,8094
1259814,185523,117753,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:03,187535,,8094
1260109,185303,248060,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 1:19,245094,,8094
1261316,185691,248856,12/1/2015,144,2,,,,,12/2/15 12:00,12/2/15 7:53,245881,,8094
1262156,185674,111756,12/4/2015,144,2,,,,,12/4/15 12:00,12/4/15 8:54,245881,,8094
1262486,185914,241104,12/7/2015,144,6,,,,,12/7/15 12:00,12/7/15 7:16,187535,,8094
1262880,185618,248812,12/3/2015,144,2,,,,,12/7/15 12:00,12/7/15 1:49,244583,,8094
1263233,186299,125689,12/8/2015,144,4,,13,,,12/8/15 12:00,12/8/15 1:26,245881,,8094
1263517,186334,249211,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 2:12,248678,,8094
1263925,182490,247171,12/10/2015,144,2,,,,,12/11/15 12:00,12/11/15 10:54,245094,,8094
1265662,186391,249244,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 1:21,182894,,8094
1266653,185654,246411,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 1:39,248348,,8094
1266786,184955,244633,11/16/2015,152,1,,,1300,,12/17/15 12:00,2/10/16 11:26,184802,,8094
1266809,185203,247332,11/28/2015,144,2,,,,,12/17/15 12:00,12/17/15 10:43,244583,,8094
1267139,185979,240059,12/18/2015,152,1,,,339.32,,12/18/15 12:00,12/18/15 3:41,182894,,8094
1267209,179410,241169,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 7:59,245094,,8094
1267769,186233,249153,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:24,244583,,8094
1267771,186233,249153,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:29,244583,,8094
1267781,185932,160329,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:21,244583,,8094
1267784,185867,248945,12/17/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:35,244583,,8094
1268781,185618,248812,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:49,244583,,8094
1269791,187451,249278,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:27,244583,,8094
1270361,185157,130741,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 5:23,244583,,8094
1270730,185304,189044,1/6/2016,144,2,,,,,1/7/16 12:00,1/7/16 8:23,245094,,8094
1270819,185313,246938,1/7/2016,144,2,,,,,1/7/16 12:00,1/7/16 1:19,187535,,8094
1270820,187530,134325,12/17/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:24,246539,,8094
1270883,183202,247503,12/29/2015,144,2,,,,,1/7/16 12:00,1/7/16 2:43,182894,,8094
1271482,182146,247032,12/11/2015,144,2,,,,,1/11/16 12:00,1/11/16 8:34,182894,,8094
1271504,185914,241104,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 8:57,187535,,8094
